Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
B0387 Jute 1's Bottle Bag Custom Print Corporate Gifts,B0387,https://plixstar.com/product/b0387-jute-1s-bottle-bag/,12.95,,,FALSE,0.00,1,1x1x1,Code: B0387 Item: Jute 1's Bottle Bag Product Specification : Material : 330gsm Jute Size (cm) : 13 (W) x 33 (H) x 11 (D) (inch) : 5.1 (W) x 13 (H) x 4.3 (D) Max Capacity : 2kg,"Finished Goods, Corporate Gifts, Request Quotation","Jute Bottle Bag, 1 Bottle Bag, Single Bottle Bag, Wine Bag, Sustainable, Eco-Friendly Bag, Event Bag, Sustainable Bag, Reusable Bag, Gift Bag, Jute Bag, Corporate Gifts, Party Bag, Gifts, Natural Jute Bag",https://plixstar.com/wp-content/uploads/2025/10/NSE3xLx06667ebe516d15_1718086629.webp
B0385 Carrier Bag with Coconut Botton Bag Custom Print Corporate Gifts,B0385,https://plixstar.com/product/b0385-carrier-bag-with-coconut-botton-bag/,20.25,,,FALSE,0.00,1,1x1x1,Code: B0385 Item: Carrier Bag with Coconut Botton Bag Product Specification : Material : 330gsm Jute Size (cm) : 41 (W) x 31.5 (H) x 17 (D) (inch) : 16.1 (W) x 12.4 (H) x 6.7 (D) Max Capacity : 15kg,"Corporate Gifts, Request Quotation, Finished Goods","Eco-Friendly Bag, Carrier Bag with Button, Carrier Bag, Sustainable Bag, Reusable Bag, Natural Bag, Corporate Gifts, Shopping Bag, Gifts, Everyday Bag, Minimalist Bag, Gift Bag, Canvas Carrier Bag, Sustainable, Coconut Button Bag, bags",https://plixstar.com/wp-content/uploads/2025/10/Vx4q2WV7672affbf64abe_1730871231.webp
B0379 Carrier Bag with Zipper Custom Print Corporate Gifts,B0379,https://plixstar.com/product/b0379-carrier-bag-with-zipper/,21.95,,,FALSE,0.00,1,1x1x1,Code: B0379 Item: Carrier Bag with Zipper Product Specification : Material : 330gsm Jute Size (cm) : 34 (W) x 30 (H) x 18 (D) (inch) : 13.4 (W) x 11.8 (H) x 7.1 (D) Max Capacity : 15kg,"Request Quotation, Finished Goods, Corporate Gifts","Gifts, Everyday Bag, Minimalist Bag, Gift Bag, Canvas Carrier Bag, Sustainable, Carrier Bag with Zipper, bags, Eco-Friendly Bag, Zipper Tote, Carrier Bag, Sustainable Bag, Reusable Bag, Shopping Bag, Corporate Gifts, Tote Bag",https://plixstar.com/wp-content/uploads/2025/10/DZLGTc1x6667eb2f6533b_1718086447.webp
B0352 Canvas Multi Purpose Zipper Pouch Custom Print Corporate Gifts,B0352,https://plixstar.com/product/b0352-canvas-multi-purpose-zipper-pouch/,10.20,,,FALSE,0.00,1,1x1x1,Code: B0352 Item: Canvas Multi Purpose Zipper Pouch Product Specification : Material : 12oz / 340.2gsm Canvas Size (cm) : 24 (W) x 17 (H) (inch) : 9.4 (W) x 6.7 (H),"Corporate Gifts, Finished Goods, Request Quotation","Sustainable, Canvas Zipper Pouch, bags, Sustainable Pouch, Travel Pouch, Cosmetic Pouch, Stationery Pouch, Reusable Pouch, Corporate Gifts, Gift Pouch, Zipper Pouch, Canvas Pouch, Gifts, Eco-Friendly Pouch, Everyday Pouch, Multi-Purpose Pouch",https://plixstar.com/wp-content/uploads/2025/10/kmfe8vhx6848e76677c34_1749608294.webp
B0348 Canvas Carrier Bag Custom Print Corporate Gifts,B0348,https://plixstar.com/product/b0348-canvas-carrier-bag/,4.8,4.8,,FALSE,0.00,1,1x1x1,Code: B0348 Item: Carrier Bag Material : 5oz/141.7gsm Canvas Size (cm) :35(w) x 33(h) x 10(bottom depth) Size (inch):13.7(w) x 13(h) x 3.9(bottom depth) Max Capacity: 7kg,"Request Quotation, Finished Goods, Corporate Gifts","Everyday Bag, Minimalist Bag, Corporate Gifts, Gift Bag, Gifts, Canvas Bag, Canvas Carrier Bag, Eco-Friendly Bag, Natural Canvas Bag, Carrier Bag, Sustainable Bag, Sustainable, Reusable Bag, bags, Shopping Bag, Tote Bag",https://plixstar.com/wp-content/uploads/2025/10/qJ8J1iEr6848dd2a8c339_1749605674.webp
B0341 Canvas Book Band Pencil Case Pouch Custom Print Corporate Gifts,B0341,https://plixstar.com/product/b0341-canvas-book-band-pencil-case-pouch/,8.45,,,FALSE,0.00,1,1x1x1,Product Specification : Material : 10oz / 283.5gsm Canvas Size (cm) : 18 (W) x 5 (H) (inch) : 7.1 (W) x 2 (H) Code: B0341 Item: Canvas Book Band Pencil Case Pouch,"Request Quotation, Finished Goods, Corporate Gifts","Canvas Pouch, Corporate Gifts, Eco-Friendly Pouch, Gifts, Pencil Case, Book Band Pouch, Canvas Pencil Case, Sustainable Pouch, Everyday Pouch, Sustainable, Travel Pouch, bags, Stationery Pouch, Reusable Pouch, Minimalist Pouch, Gift Pouch",https://plixstar.com/wp-content/uploads/2025/10/rlwIxQfa665ebfa3a6603_1717485475.webp
B0329 Colourful Mini Jute Carrier Bag Custom Print Corporate Gifts,B0329,https://plixstar.com/product/b0329-colourful-mini-jute-carrier-bag/,12.4,,,FALSE,0.00,1,1x1x1,Code: B0329 Item: Colourful Mini Jute Carrier Bag Product Details:- Material: 330gsm Jute Size (cm): 18(W) x 23(H) x 18(D) (inch): 7.1(W) x 9(H) x 7.1(D) Max Capacity: 8kg,"Finished Goods, Request Quotation, Corporate Gifts","Mini Jute Bag, Eco-Friendly Bag, Colourful Jute Bag, Sustainable Bag, Reusable Bag, Corporate Gifts, Shopping Bag, Gifts, Everyday Bag, Gift Bag, Jute Bag, Party Bag, Sustainable, Natural Jute Bag, bags, Jute Carrier Bag",https://plixstar.com/wp-content/uploads/2025/09/6eRzf8RC6667e8ed066f0_1718085869.webp
B0301 Jute Sling Bag Custom Print Corporate Gifts,B0301,https://plixstar.com/product/b0301-jute-sling-bag/,11.55,11.55,,FALSE,0.00,1,1x1x1,Code: B0301 Item: Sling Bag Product Details:- Material: 330gsm Jute Size (cm): 30.5(W) x 35(H) x 10.5(D) (inch): 12(W) x 13.8(H) x 4.1(D) Max Capacity: 8kg,"Request Quotation, Finished Goods, Corporate Gifts","Gifts, Sling Bag, Casual Bag, Eco-Friendly Bag, Jute Sling Bag, Sustainable Bag, Reusable Bag, Sustainable, Everyday Bag, bags, Minimalist Bag, Gift Bag, Travel Bag, Jute Bag, Corporate Gifts, Natural Jute Bag",https://plixstar.com/wp-content/uploads/2025/09/eFM4CnKJ6668095d8933f_1718094173.webp
B0287 Jute Carrier Bag Custom Print Corporate Gifts,B0287,https://plixstar.com/product/b0287-jute-carrier-bag/,10.2,,,FALSE,0.00,1,1x1x1,Code: B0287 Item: Jute Carrier Bag Product Details:- Material: 330gsm Jute Size (cm): 31(W) x 35(H) (inch): 12.2(W) x 13.8(H) Max Capacity: 8kg,"Corporate Gifts, Finished Goods, Request Quotation","Natural Jute Bag, bags, Eco-Friendly Bag, Jute Carrier Bag, Carrier Bag, Sustainable Bag, Reusable Bag, Shopping Bag, Corporate Gifts, Tote Bag, Gifts, Everyday Bag, Minimalist Bag, Gift Bag, Sustainable, Jute Bag",https://plixstar.com/wp-content/uploads/2025/09/tOgkn89B68526ed6bcbd9_1750232790.webp
B0286 Canvas Sling Bag with Wooden Button Custom Print Corporate Gifts,B0286,https://plixstar.com/product/b0286-canvas-sling-bag-with-wooden-button/,20.25,,,FALSE,0.00,1,1x1x1,Code: B0286 Item: Sling Bag with Wooden Button Product Specifications:- Material: 10oz/283.5gsm Canvas Size (cm): 24.5cm(w) x 30cm(h),"Request Quotation, Finished Goods, Corporate Gifts","Canvas Bag, Corporate Gifts, Wooden Button Bag, Gifts, Canvas Sling Bag, Sling Bag, Eco-Friendly Bag, Casual Bag, Sustainable Bag, Reusable Bag, Sustainable, Everyday Bag, bags, Minimalist Bag, Gift Bag, Travel Bag",https://plixstar.com/wp-content/uploads/2025/09/IAj6bUVA6848e6bceb92e_1749608124.webp
B0285 Carrier Bag 35cm(W) x 42cm(H) x 10cm(D) Custom Print Corporate Gifts,B0285,https://plixstar.com/product/b0285-carrier-bag-35cmw-x-42cmh-x-10cmd/,11.25,,,FALSE,0.00,1,1x1x1,Code: B0285 Item: Carrier Bag Product Specification : Material : 5oz / 141.7gsm Canvas Size (cm) : 35 (W) x 42 (H) x 10 (D) (inch) : 13.8 (W) x 16.5 (H) x 4(D) Max Capacity : 5kg,"Finished Goods, Corporate Gifts, Request Quotation","Minimalist Bag, Gift Bag, Sustainable, Eco-Friendly Bag, Canvas Bag, Carrier Bag, Cotton Carrier Bag, Sustainable Bag, Reusable Bag, Corporate Gifts, Natural Bag, Gifts, Shopping Bag, Tote Bag, bag, Everyday Bag",https://plixstar.com/wp-content/uploads/2025/09/4pk57P3M68affc506b7d2_1756363856.webp
B0284 Carrier Bag 38cm(W) x 42cm(H) Custom Print Corporate Gifts,B0284,https://plixstar.com/product/b0284-carrier-bag/,8.45,,,FALSE,0.00,1,1x1x1,Code: B0284 Item: Carrier Bag Product Specification : Material : 5oz / 141.7gsm Canvas Size (cm) : 38 (W) x 42 (H) (inch) : 15 (W) x 16.5 (H) Max Capacity : 5kg,"Request Quotation, Finished Goods, Corporate Gifts","Reusable Bag, Corporate Gifts, Natural Bag, Gifts, Shopping Bag, Tote Bag, Everyday Bag, Minimalist Bag, Gift Bag, Sustainable, Eco-Friendly Bag, Canvas Bag, Carrier Bag, Cotton Carrier Bag, Sustainable Bag",https://plixstar.com/wp-content/uploads/2025/09/S89DfbTQ6848e693a6638_1749608083.webp
B0282 Canvas Gift Pouch with Drawstring Custom Print Corporate Gifts,B0282,https://plixstar.com/product/b0282-canvas-gift-pouch-with-drawstring/,10.2,,,FALSE,0.00,1,1x1x1,Code: B0282 Item: Canvas Gift Pouch with Drawstring Product Specification : Material : 5oz / 141.7gsm Canvas Size (cm) : 22 (W) x 28 (H) x 10 (bottom depth) (inch) : 8.7 (W) x 11 (H) x 4 (bottom depth) Max Capacity : 1kg,"Corporate Gifts, Request Quotation, Finished Goods","Sustainable, Sustainable Pouch, storage pouch, Travel Pouch, party favor bag, Reusable Pouch, Minimalist Pouch, Gift Pouch, Canvas Pouch, Corporate Gifts, Canvas Gift Pouch, Gifts, Drawstring Pouch, Canvas Drawstring Bag, Eco-Friendly Pouch",https://plixstar.com/wp-content/uploads/2025/09/gV3d1eqc6848e23ec3f82_1749606974.webp
B0249 Canvas Exclusive Carrier Bag with Wooden Button Custom Print Corporate Gifts,B0249,https://plixstar.com/product/b0249-canvas-exclusive-carrier-bag-with-wooden-button/,22.45,,,FALSE,0.00,1,1x1x1,Code: B0249 Item: Canvas Exclusive Carrier Bag with Wooden Button Product Specifications: Material: 16oz/453.6gsm Canvas Size (cm): 44(W) x 34.5(H) x 13(D) Size (inch): 17.3(W) x 13.6(H) x 5.1(D) Max Capacity: 7kg,"Request Quotation, Finished Goods, Corporate Gifts","Corporate Gifts, Minimalist Bag, Gifts, Gift Bag, Canvas Bag, Canvas Carrier Bag, Exclusive Carrier Bag, Wooden Button Bag, Eco-Friendly Bag, Canvas Tote, Sustainable, Sustainable Bag, Reusable Bag, Shopping Bag, Everyday Bag",https://plixstar.com/wp-content/uploads/2025/09/kaNbNLkg6848e20a15348_1749606922.webp
B0244 Carrier Bag With Drawstring Custom Print Corporate Gifts,B0244,https://plixstar.com/product/b0244-carrier-bag-with-drawstring/,18,,,FALSE,0.00,1,1x1x1,Code: B0244 Item: Carrier Bag With Drawstring Material : 8oz / 226.8gsm Canvas Size (cm) : 36.5 (W) x 34 (H) x 11.5 (bottom depth) (inch) : 14.4 (W) x 13.4 (H) x 4.5 (bottom depth) Max Capacity : 7kg,"Corporate Gifts, Request Quotation, Finished Goods","Carrier Bag with Drawstring, Sustainable, Eco-Friendly Bag, Cotton Bag, Carrier Bag, Sustainable Bag, Reusable Bag, Shopping Bag, Corporate Gifts, Tote Bag, Gifts, Everyday Bag, Minimalist Bag, Gift Bag, Drawstring Bag",https://plixstar.com/wp-content/uploads/2025/09/8qE0Erpm6848e1c51f49d_1749606853.webp
B0132 Jute Organiser Ecofriendly Recycle Material Bag Custom Print Corporate Gifts,,https://plixstar.com/product/b0132-jute-organiser-ecofriendly-recycle-material-bag/,9,9,,FALSE,0.00,,xx,Code: B0132 Item: Jute Organiser Ecofriendly Recycle Material Bag Product Specification : Material : 330gsm Jute Size (cm) : 30 (W) x 31.5 (H) (inch) : 11.8 (W) x 12.4 (H) Max Capacity : 3kg,"Corporate Gifts, Request Quotation, Finished Goods","Everyday Bag, Sustainable, Gift Bag, Jute Bag, Corporate Gifts, Natural Jute Bag, Gifts, Jute Organiser, Recycled Material Bag, Eco-Friendly Bag, Storage Bag, Sustainable Bag, Reusable Bag, Shopping Bag, Tote Bag",https://plixstar.com/wp-content/uploads/2025/09/Wn72WRIr666120e679c47_1717641446.webp
B0130 Jute Storage Box Custom Print Corporate Gifts,B0130,https://plixstar.com/product/b0130-jute-storage-box/,16.9,16.9,,FALSE,0.00,1,1x1x1,Code: B0130 Item: Jute Storage Box Product Specification : Material : 330gsm Jute Size (cm) : 27 (W) x 13 (H) x 19 (D) (inch) : 10.6 (W) x 5.1 (H) x 7.5 (D) Max Capacity : 8kg,"Corporate Gifts, Request Quotation, Finished Goods","Sustainable, Eco-Friendly Storage, Sustainable Storage, Reusable Storage, Natural Jute Box, Corporate Gifts, Home Storage, Gifts, Office Organizer, Minimalist Storage, Jute, Decorative Box, Jute Box, Gift Box, Jute Storage Box, Storage Organizer",https://plixstar.com/wp-content/uploads/2025/09/48qMmggK6667ec975f112_1718086807.webp
B0127 Jute Carrier Bag Custom Print Corporate Gifts,B0127,https://plixstar.com/product/b0127-jute-carrier-bag/,12.95,,,FALSE,0.00,1,1x1x1,Code: B0127 Item: Jute Carrier Bag Product Details:- Material: 330gsm Jute Size (cm): 35.5(W) x 28(H) x 10(bottom depth) (inch): 14(W) x 12.6(H) x 3.5 (bottom depth) Max Capacity: 8kg,"Request Quotation, Finished Goods, Corporate Gifts","Shopping Bag, Corporate Gifts, Tote Bag, Gifts, Everyday Bag, Minimalist Bag, Gift Bag, Jute Bag, Natural Jute Bag, Sustainable, Eco-Friendly Bag, Jute Carrier Bag, Carrier Bag, Sustainable Bag, Reusable Bag",https://plixstar.com/wp-content/uploads/2025/09/EoBWjkuE68526e946aed1_1750232724.webp
B0229 Jute Colourful Mini Carrier Bag Custom Print Corporate Gifts,B0229,https://plixstar.com/product/b0229-jute-colourful-mini-carrier-bag/,11.1,,,FALSE,0.00,1,1x1x1,Code: B0229 Item: Jute Colourful Mini Carrier Bag Product Details:- Material: 330gsm Jute Size (cm): 18(W) x 16(H) x 18(D) (inch): 7.1(W) x 6.3(H) x 7.1(D) Max Capacity: 5kg,"Request Quotation, Finished Goods, Corporate Gifts","Tote Bag, Everyday Bag, Gift Bag, Jute Bag, Mini Carrier Bag, Colourful Bag, Party Bag, Sustainable, Eco-Friendly Bag, Natural Jute Bag, Sustainable Bag, Reusable Bag, Corporate Gifts, Shopping Bag, Gifts",https://plixstar.com/wp-content/uploads/2025/09/c0maxpKd66f36453d7b8a_1727226963-scaled.webp
B0187 Drawstring Bag Green Black Natural Custom Print Corporate Gifts,B0187,https://plixstar.com/product/drawstring-bag-b0187-green-black-natural/,11.25,,,FALSE,0.00,1,1x1x1,Code: B0187 Item: Drawstring Bag Product Specification : Material : 5oz / 141.7gsm Canvas Size (cm) : 36 (W) x 43 (H) (inch) : 14.2 (W) x 16.9 (H) Max Capacity : 5kg,"Corporate Gifts, Request Quotation, Finished Goods","Sustainable Bag, Travel Bag, Sustainable, Reusable Bag, Black Bag, Natural Bag, Corporate Gifts, Everyday Bag, Gifts, Minimalist Bag, Gift Bag, Drawstring Bag, Cotton Drawstring Bag, Green Bag, Eco-Friendly Bag, Gym Bag",https://plixstar.com/wp-content/uploads/2025/09/dlMq8JRH6848dc6d8ecf6_1749605485.webp
B0034 Carrier Bag Black or Natural Custom Print Corporate Gifts,B0034,https://plixstar.com/product/b0034-carrier-bag/,9.6,,,FALSE,0.00,1,1x1x1,Code: B0034 Item: Carrier Bag Product Specification : Material : 8oz / 226.8gsm Canvas Size (cm) : 31 (W) x 37 (H) (inch) : 12.2 (W) x 14.6 (H) Max Capacity : 7kg,"Request Quotation, Finished Goods, Corporate Gifts","Black Bag, Corporate Gifts, Natural Bag, Shopping Bag, Tote Bag, Everyday Bag, Minimalist Bag, Eco-Friendly Bag, Gift Bag, Carrier Bag, Cotton Carrier Bag, Sustainable, Sustainable Bag, Reusable Bag",https://plixstar.com/wp-content/uploads/2025/09/0HquTRCr6848dbf6d2953_1749605366.webp
Practical Seaweed Woven Storage Box with Cover Gift Box Packaging with Hand Gift Box Desktop Sorting Clothes Storage Box,1005008231586814,https://plixstar.com/product/practical-seaweed-woven-storage-box-with-cover-gift-box-packaging-with-hand-gift-box-desktop-sorting-clothes-storage-box/,17.53,,,TRUE,0.00,,xx,"Because it is a handmade product, so each product will be slightly different, which is also the uniqueness of straw, and, due to the characteristics of the material, there may be some natural curling and breaking phenomenon, we choose such products, not only choose the product itself, but choose a lifestyle, choose its low-carbon design and this low-carbon lifestyle.","Finished Goods, Home &amp; Lifestyle, Sustainable, Corporate Gifts",Sustainable,https://plixstar.com/wp-content/uploads/2025/09/kf-Sa64852251a434595ada178a5c9e90263I.webp
Multipurpose Storage Basket with Lid Rectangular Handmade Seagrass Rattan Woven Makeup Organizer Multipurpose Container Box,1005009826815946,https://plixstar.com/product/multipurpose-storage-basket-with-lid-rectangular-handmade-seagrass-rattan-woven-makeup-organizer-multipurpose-container-box/,18.63,,,TRUE,0.00,,xx,"Large Capacity Can be used as a desktop storage basket, suitable for storing hair accessories, necklaces, bracelets, rings, earrings, contact lenses and other small things. HAND WOVEN STORAGE BASKET: basket is hand-woven with seaweed, with simple craftsmanship, natural and odorless, with a touch of grass scent. Dustproof Design The opening of the storage basket with lid is attached with a buckle and elastic band, which can prevent the box from being opened by pets, and protect the contents inside. Soft Material When you use these baskets, the soft woven belt can protect your hands from injury, exquisite craftsmanship and long service life. Usage Scenes The basket can be placed in the office, kitchen, bathroom, living room, bedroom and other areas without taking up too much space.","Finished Goods, Home &amp; Lifestyle, Sustainable, Corporate Gifts",Sustainable,https://plixstar.com/wp-content/uploads/2025/09/kf-S37f735ce23eb41b0b37622a5b77866abA.webp
New Handmade Bamboo Garden Flower Pot Wicker Basket Straw Patchwork Wicker Rattan Seagrass Storage Organizer Nursery Pots,1005005848697705,https://plixstar.com/product/new-handmade-bamboo-garden-flower-pot-wicker-basket-straw-patchwork-wicker-rattan-seagrass-storage-organizer-nursery-pots/,1.43,,,TRUE,0.00,,xx,100% new and high quality Use :Desktop Debris Storage material:Bamboo Size:9*7.5 cm/7.5*6 cm approximately Package:1 Pc,Sustainable,Sustainable,https://plixstar.com/wp-content/uploads/2025/09/kf-H8aa7a05710694eda81d3dc92cb47c940G.webp
